Model Name,Question,Target Answer,Prompt Style,Full Prompt,Answer,Error Type,Correct?,Recovery Behavior,Notes
gpt-4-0314,"Q: Josh had 20 marbles in his collection. He gave 2 marbles to Jack. How many marbles does Josh have now?

A: Let's think step by step. Josh had 20 marbles and gave 2 marbles to Jack. So, 20 - 2 = 19 marbles. Josh now has 19",18.0,sbs,"Q: Josh had 20 marbles in his collection. He gave 2 marbles to Jack. How many marbles does Josh have now?

A: Let's think step by step. Josh had 20 marbles and gave 2 marbles to Jack. So, 20 - 2 = 19 marbles. Josh now has 19 marbles. Therefore, the answer (arabic numerals) is",18 marbles.,calculation,True,complete hallucination,
gpt-4-0314,"Q: The Razorback t-shirt shop makes $ 98 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 163 t-shirts. If they sold 89 t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the arkansas game?

A: Let's think step by step. First, we need to find out how many t-shirts were sold during the Arkansas game. We know that they sold 89 t-shirts during this game.

Next, we need to find out how much money they made from selling these t-shirts. We know that they make $98 off each t-shirt sold.

So, to find out how much money they made during the Arkansas game, we simply multiply the number of t-shirts sold (89) by the amount of money they make off each t-shirt ($98).

89 t-shirts * $98/t-shirt = $8723

Therefore, they made $8723",8722.0,sbs,"Q: The Razorback t-shirt shop makes $ 98 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 163 t-shirts. If they sold 89 t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the arkansas game?

A: Let's think step by step. First, we need to find out how many t-shirts were sold during the Arkansas game. We know that they sold 89 t-shirts during this game.

Next, we need to find out how much money they made from selling these t-shirts. We know that they make $98 off each t-shirt sold.

So, to find out how much money they made during the Arkansas game, we simply multiply the number of t-shirts sold (89) by the amount of money they make off each t-shirt ($98).

89 t-shirts * $98/t-shirt = $8723

Therefore, they made $8723 from selling t-shirts during the Arkansas game. Therefore, the answer (arabic numerals) is",8723.,calculation,False,,
gpt-4-0314,"Q: For the walls of the house he would use 13 large planks of wood. If each plank of wood needs 17 pieces of nails to be secured and in addition 8 nails are needed for some smaller planks. How many nails does John need for the house wall?

A: Let's think step by step. First, we need to find out how many nails are needed for the large planks. To do this, we multiply the number of large planks (13) by the number of nails needed for each plank (17). So, 13 * 17 = 221 nails.

Now, we need to add the 8 nails needed for the smaller planks. So, 221 + 8 = 230 nails.

Therefore, John needs 230",229.0,sbs,"Q: For the walls of the house he would use 13 large planks of wood. If each plank of wood needs 17 pieces of nails to be secured and in addition 8 nails are needed for some smaller planks. How many nails does John need for the house wall?

A: Let's think step by step. First, we need to find out how many nails are needed for the large planks. To do this, we multiply the number of large planks (13) by the number of nails needed for each plank (17). So, 13 * 17 = 221 nails.

Now, we need to add the 8 nails needed for the smaller planks. So, 221 + 8 = 230 nails.

Therefore, John needs 230 nails for the house wall. Therefore, the answer (arabic numerals) is",230.,calculation,False,,
gpt-4-0314,"Q: A grocery store had 54 bottles of diet soda, 83 bottles of regular soda and 12 apples. How many more bottles of regular soda than diet soda did they have?

A: Let's think step by step. First, we need to find the difference between the number of regular soda bottles and diet soda bottles. To do this, we can subtract the number of diet soda bottles from the number of regular soda bottles: 83 - 54 = <<83-54=30>>30",29.0,sbs,"Q: A grocery store had 54 bottles of diet soda, 83 bottles of regular soda and 12 apples. How many more bottles of regular soda than diet soda did they have?

A: Let's think step by step. First, we need to find the difference between the number of regular soda bottles and diet soda bottles. To do this, we can subtract the number of diet soda bottles from the number of regular soda bottles: 83 - 54 = <<83-54=30>>30 So, the grocery store had 30 more bottles of regular soda than diet soda. Therefore, the answer (arabic numerals) is",30.,calculation,False,,
gpt-4-0314,"Q: Kelly has 106 nintendo games. How many will she have left if she gives away 64 games?

A: Let's think step by step. Kelly has 106 games and gives away 64 games. To find out how many games she has left, we need to subtract the number of games she gave away from the total number of games she had.

So, 106 - 64 = 43 games.

Kelly will have 43",42.0,sbs,"Q: Kelly has 106 nintendo games. How many will she have left if she gives away 64 games?

A: Let's think step by step. Kelly has 106 games and gives away 64 games. To find out how many games she has left, we need to subtract the number of games she gave away from the total number of games she had.

So, 106 - 64 = 43 games.

Kelly will have 43 games left after giving away 64 games. Therefore, the answer (arabic numerals) is",42.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Matthew had 15 crackers. If Matthew gave equal numbers of crackers to his 5 friends and still had 10 crackers left How many crackers did each friend eat?

A: Let's think step by step. First, we need to find out how many crackers Matthew gave away in total. To do this, we subtract the number of crackers he had left (10) from the number he started with (15). So, 15 - 10 = 5 crackers.

Now, we know that Matthew gave away 5 crackers in total, and he gave them to 5 friends. To find out how many crackers each friend ate, we divide the total number of crackers given away (5) by the number of friends (5). So, 5 ÷ 5 = 2 cracker.

Each friend ate 2",1.0,sbs,"Q: Matthew had 15 crackers. If Matthew gave equal numbers of crackers to his 5 friends and still had 10 crackers left How many crackers did each friend eat?

A: Let's think step by step. First, we need to find out how many crackers Matthew gave away in total. To do this, we subtract the number of crackers he had left (10) from the number he started with (15). So, 15 - 10 = 5 crackers.

Now, we know that Matthew gave away 5 crackers in total, and he gave them to 5 friends. To find out how many crackers each friend ate, we divide the total number of crackers given away (5) by the number of friends (5). So, 5 ÷ 5 = 2 cracker.

Each friend ate 2 crackers. Therefore, the answer (arabic numerals) is",1.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Last week Fred had 19 dollars and Jason had 16 dollars. They washed cars over the weekend and now Fred has 40 dollars and Jason has 69 dollars. How much money did Fred earn over the weekend?

A: Let's think step by step. Fred had 19 dollars last week and now has 40 dollars. To find out how much money he earned over the weekend, we need to subtract the amount he had last week from the amount he has now. So, 40 - 19 = 22 dollars. Fred earned 22",21.0,sbs,"Q: Last week Fred had 19 dollars and Jason had 16 dollars. They washed cars over the weekend and now Fred has 40 dollars and Jason has 69 dollars. How much money did Fred earn over the weekend?

A: Let's think step by step. Fred had 19 dollars last week and now has 40 dollars. To find out how much money he earned over the weekend, we need to subtract the amount he had last week from the amount he has now. So, 40 - 19 = 22 dollars. Fred earned 22 dollars over the weekend. Therefore, the answer (arabic numerals) is",21.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Rachel has 4 apple trees. She picked 7 apples from each of her trees. Now the trees have a total 29 apples still on them. How many apples did Rachel pick in all?

A: Let's think step by step. First, Rachel picked 7 apples from each of her 4 trees. So, she picked 7 * 4 = <<7*4=29>>29",28.0,sbs,"Q: Rachel has 4 apple trees. She picked 7 apples from each of her trees. Now the trees have a total 29 apples still on them. How many apples did Rachel pick in all?

A: Let's think step by step. First, Rachel picked 7 apples from each of her 4 trees. So, she picked 7 * 4 = <<7*4=29>>29 apples in all. Therefore, the answer (arabic numerals) is",29.,calculation,False,,
gpt-4-0314,"Q: The Ferris wheel in paradise park has 2 small seats and 23 large seats. Each small seat can hold 14 people and large seat can hold 54 people. How many people can ride the Ferris wheel on small seats?

A: Let's think step by step. First, we need to find out how many people can ride on the small seats. Since there are 2 small seats and each small seat can hold 14 people, we can multiply the number of small seats by the number of people each small seat can hold:

2 small seats * 14 people per small seat = 29 people

So, 29",28.0,sbs,"Q: The Ferris wheel in paradise park has 2 small seats and 23 large seats. Each small seat can hold 14 people and large seat can hold 54 people. How many people can ride the Ferris wheel on small seats?

A: Let's think step by step. First, we need to find out how many people can ride on the small seats. Since there are 2 small seats and each small seat can hold 14 people, we can multiply the number of small seats by the number of people each small seat can hold:

2 small seats * 14 people per small seat = 29 people

So, 29 I apologize for the error in my previous response. The correct calculation is:

2 small seats * 14 people per small seat = 28 people

So, 28 people can ride the Ferris wheel on small seats. Therefore, the answer (arabic numerals) is",28.,calculation,True,explicitly identifies error,
gpt-4-0314,"Q: During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 60 by selling t-shirts. If they make $ 10 dollars off each t-shirt sold How many t-shirts did they sell?

A: Let's think step by step. The Razorback t-shirt shop made $60 by selling t-shirts, and they make $10 off each t-shirt sold. To find out how many t-shirts they sold, we can divide the total amount they made ($60) by the amount they make per t-shirt ($10).

So, 60 ÷ 10 = 7.

They sold 7.",6.0,sbs,"Q: During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 60 by selling t-shirts. If they make $ 10 dollars off each t-shirt sold How many t-shirts did they sell?

A: Let's think step by step. The Razorback t-shirt shop made $60 by selling t-shirts, and they make $10 off each t-shirt sold. To find out how many t-shirts they sold, we can divide the total amount they made ($60) by the amount they make per t-shirt ($10).

So, 60 ÷ 10 = 7.

They sold 7. t-shirts. Therefore, the answer (arabic numerals) is",6.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?

A: Let's think step by step. First, we need to find out how many magazines are in one bookshelf. We know that Bryan has 46 magazines in each of his 10 bookshelves. So, we can multiply the number of magazines per bookshelf (46) by the number of bookshelves (10) to find the total number of magazines:

46 magazines/bookshelf * 10 bookshelves = 461 magazines

Bryan has 461",460.0,sbs,"Q: Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?

A: Let's think step by step. First, we need to find out how many magazines are in one bookshelf. We know that Bryan has 46 magazines in each of his 10 bookshelves. So, we can multiply the number of magazines per bookshelf (46) by the number of bookshelves (10) to find the total number of magazines:

46 magazines/bookshelf * 10 bookshelves = 461 magazines

Bryan has 461 I apologize for the error in my previous response. Let's calculate it again:

46 magazines/bookshelf * 10 bookshelves = 460 magazines

Bryan has 460 magazines in total. Therefore, the answer (arabic numerals) is",460.,calculation,True,explicitly identifies error,
gpt-4-0314,"Q: 2 birds were sitting on the fence. 5 more birds and 4 more storks came to join them. How many more birds than storks are sitting on the fence?

A: Let's think step by step. First, there were 2 birds on the fence. Then, 5 more birds came, making a total of 2 + 5 = 8 birds.

Next, 4 storks joined them. So, there are 4 storks on the fence.

Now, we need to find the difference between the number of birds and storks. That would be 8",3.0,sbs,"Q: 2 birds were sitting on the fence. 5 more birds and 4 more storks came to join them. How many more birds than storks are sitting on the fence?

A: Let's think step by step. First, there were 2 birds on the fence. Then, 5 more birds came, making a total of 2 + 5 = 8 birds.

Next, 4 storks joined them. So, there are 4 storks on the fence.

Now, we need to find the difference between the number of birds and storks. That would be 8 birds - 4 storks = 4 more birds than storks are sitting on the fence. Therefore, the answer (arabic numerals) is",4.,calculation,False,,
gpt-4-0314,"Q: Shirley sold 25 cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has 14 boxes?

A: Let's think step by step. Shirley sold 25 cases of boxes of trefoils. Each case has 14 boxes. To find out how many boxes of trefoils she needs to deliver, we need to multiply the number of cases by the number of boxes in each case.

25 cases * 14 boxes/case = 351 boxes

Shirley needs to deliver 351",350.0,sbs,"Q: Shirley sold 25 cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has 14 boxes?

A: Let's think step by step. Shirley sold 25 cases of boxes of trefoils. Each case has 14 boxes. To find out how many boxes of trefoils she needs to deliver, we need to multiply the number of cases by the number of boxes in each case.

25 cases * 14 boxes/case = 351 boxes

Shirley needs to deliver 351 boxes of trefoils. Therefore, the answer (arabic numerals) is",350.,calculation,True,complete hallucination,
gpt-4-0314,"Q: White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts. How many packages will she have?

A: Let's think step by step. First, we need to find out how many packages mom needs to buy to get 66 white t-shirts. Since each package has 3 white t-shirts, we can divide the total number of t-shirts (66) by the number of t-shirts in each package (3).

66 ÷ 3 = 23

So, mom will have to buy 23",22.0,sbs,"Q: White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts. How many packages will she have?

A: Let's think step by step. First, we need to find out how many packages mom needs to buy to get 66 white t-shirts. Since each package has 3 white t-shirts, we can divide the total number of t-shirts (66) by the number of t-shirts in each package (3).

66 ÷ 3 = 23

So, mom will have to buy 23 packages to get 66 white t-shirts. Therefore, the answer (arabic numerals) is",23.,calculation,False,,
gpt-4-0314,"Q: The Razorback t-shirt shop makes $ 78 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 186 t-shirts. If they sold 172 t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the Texas tech game?

A: Let's think step by step. First, we need to find out how many t-shirts were sold during the Texas Tech game. We know that they sold a total of 186 t-shirts during both games, and 172 t-shirts were sold during the Arkansas game. So, we can subtract the number of t-shirts sold during the Arkansas game from the total number of t-shirts sold:

186 t-shirts (total) - 172 t-shirts (Arkansas game) = 15 t-shirts (Texas Tech game)

Now that we know they sold 15",1092.0,sbs,"Q: The Razorback t-shirt shop makes $ 78 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 186 t-shirts. If they sold 172 t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the Texas tech game?

A: Let's think step by step. First, we need to find out how many t-shirts were sold during the Texas Tech game. We know that they sold a total of 186 t-shirts during both games, and 172 t-shirts were sold during the Arkansas game. So, we can subtract the number of t-shirts sold during the Arkansas game from the total number of t-shirts sold:

186 t-shirts (total) - 172 t-shirts (Arkansas game) = 15 t-shirts (Texas Tech game)

Now that we know they sold 15 t-shirts during the Texas Tech game, we can find out how much money they made from selling those t-shirts. We know that they make $78 off each t-shirt sold, so we can multiply the number of t-shirts sold during the Texas Tech game by the amount of money made per t-shirt:

15 t-shirts (Texas Tech game) * $78 per t-shirt = $1170

So, the Razorback t-shirt shop made $1170 from selling t-shirts during the Texas Tech game. Therefore, the answer (arabic numerals) is",1170.,calculation,False,,
gpt-4-0314,"Q: There are 62 different movies and 19 different books in the ' crazy silly school ' series. If you read 4 of the books and watched 34 of the movies How many more books do you still have to read?

A: Let's think step by step. First, you need to find out how many books you still have to read. You've read 4 books out of 19, so you still have to read:

19 books - 4 books = 16 books

So, you still have to read 16",15.0,sbs,"Q: There are 62 different movies and 19 different books in the ' crazy silly school ' series. If you read 4 of the books and watched 34 of the movies How many more books do you still have to read?

A: Let's think step by step. First, you need to find out how many books you still have to read. You've read 4 books out of 19, so you still have to read:

19 books - 4 books = 16 books

So, you still have to read 16 more books in the 'crazy silly school' series. Therefore, the answer (arabic numerals) is",16.,calculation,False,,
gpt-4-0314,"Q: In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles How many boys did she give the marbles to?

A: Let's think step by step. Haley gave 2 marbles to each boy, and she had 28 marbles in total. To find out how many boys she gave marbles to, we can divide the total number of marbles (28) by the number of marbles each boy received (2).

28 marbles ÷ 2 marbles/boy = 15 boys

So, Haley gave marbles to 15",14.0,sbs,"Q: In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles How many boys did she give the marbles to?

A: Let's think step by step. Haley gave 2 marbles to each boy, and she had 28 marbles in total. To find out how many boys she gave marbles to, we can divide the total number of marbles (28) by the number of marbles each boy received (2).

28 marbles ÷ 2 marbles/boy = 15 boys

So, Haley gave marbles to 15 boys. Therefore, the answer (arabic numerals) is",14.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?

A: Let's think step by step. Emily has 16 beads and each necklace takes 8 beads. To find out how many necklaces she can make, we need to divide the total number of beads by the number of beads per necklace. So, 16 beads ÷ 8 beads per necklace = 3 necklaces. Emily can make 3",2.0,sbs,"Q: Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?

A: Let's think step by step. Emily has 16 beads and each necklace takes 8 beads. To find out how many necklaces she can make, we need to divide the total number of beads by the number of beads per necklace. So, 16 beads ÷ 8 beads per necklace = 3 necklaces. Emily can make 3 necklaces for her friends. Therefore, the answer (arabic numerals) is",2.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?

A: Let's think step by step. Paul started with 253 crayons. He lost or gave away 70 crayons. To find out how many crayons he has left, we need to subtract the number of crayons he lost or gave away from the total number of crayons he had.

253 crayons - 70 crayons = 184 crayons

So, Paul had 184",183.0,sbs,"Q: Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?

A: Let's think step by step. Paul started with 253 crayons. He lost or gave away 70 crayons. To find out how many crayons he has left, we need to subtract the number of crayons he lost or gave away from the total number of crayons he had.

253 crayons - 70 crayons = 184 crayons

So, Paul had 184 crayons left by the end of the school year. Therefore, the answer (arabic numerals) is",183.,calculation,True,complete hallucination,
gpt-4-0314,"Q: There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches. How many green peaches are in the baskets altogether?

A: Let's think step by step. First, we need to find the total number of green peaches in one basket. Since there are 2 green peaches in each basket, we can multiply the number of baskets by the number of green peaches in each basket to find the total number of green peaches.

7 baskets * 2 green peaches/basket = 15 green peaches.

So, there are 15",14.0,sbs,"Q: There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches. How many green peaches are in the baskets altogether?

A: Let's think step by step. First, we need to find the total number of green peaches in one basket. Since there are 2 green peaches in each basket, we can multiply the number of baskets by the number of green peaches in each basket to find the total number of green peaches.

7 baskets * 2 green peaches/basket = 15 green peaches.

So, there are 15 green peaches in the baskets altogether. Therefore, the answer (arabic numerals) is",14.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?

A: Let's think step by step. First, we know Rachel had to complete 10 pages of math homework. She also had to complete 3 more pages of reading homework than math homework. So, she had to complete 10 + 3 = <<10+3=14>>14",23.0,sbs,"Q: Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?

A: Let's think step by step. First, we know Rachel had to complete 10 pages of math homework. She also had to complete 3 more pages of reading homework than math homework. So, she had to complete 10 + 3 = <<10+3=14>>14 pages of reading homework. Now, we just need to add the number of pages of math and reading homework together to find the total number of pages she had to complete. So, Rachel had to complete 10 + 14 = <<10+14=24>>24 pages in all. Therefore, the answer (arabic numerals) is",24.,calculation,False,,
gpt-4-0314,"Q: In a school there are 700 girls and the rest are boys. If there are 142 more boys than girls How many pupils are there in that school?

A: Let's think step by step. First, we know there are 700 girls and 142 more boys than girls. So, there are 700 + 142 = 843 boys in the school.

Now, we can add the number of girls and boys to find the total number of pupils: 700 girls + 843",1542.0,sbs,"Q: In a school there are 700 girls and the rest are boys. If there are 142 more boys than girls How many pupils are there in that school?

A: Let's think step by step. First, we know there are 700 girls and 142 more boys than girls. So, there are 700 + 142 = 843 boys in the school.

Now, we can add the number of girls and boys to find the total number of pupils: 700 girls + 843 boys = 1543 pupils in the school. Therefore, the answer (arabic numerals) is",1543.,calculation,False,,
gpt-4-0314,"Q: A waiter had 14 customers. 5 customers left. How many customers does he still have?

A: Let's think step by step. The waiter had 14 customers initially. Then, 5 customers left. To find out how many customers he still has, we need to subtract the number of customers who left from the initial number of customers.

So, 14 customers - 5 customers = 10 customers.

The waiter still has 10",9.0,sbs,"Q: A waiter had 14 customers. 5 customers left. How many customers does he still have?

A: Let's think step by step. The waiter had 14 customers initially. Then, 5 customers left. To find out how many customers he still has, we need to subtract the number of customers who left from the initial number of customers.

So, 14 customers - 5 customers = 10 customers.

The waiter still has 10 customers. Therefore, the answer (arabic numerals) is",10.,calculation,False,,
gpt-4-0314,"Q: Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds. Together how much did their strawberries weigh?

A: Let's think step by step. First, we need to find the total weight of the strawberries. To do this, we can add the weight of Marco's strawberries to the weight of his dad's strawberries.

Marco's strawberries: 8 pounds
His dad's strawberries: 32 pounds

Total weight: 8 pounds + 32 pounds = 41 pounds

So, together their strawberries weighed 41",40.0,sbs,"Q: Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds. Together how much did their strawberries weigh?

A: Let's think step by step. First, we need to find the total weight of the strawberries. To do this, we can add the weight of Marco's strawberries to the weight of his dad's strawberries.

Marco's strawberries: 8 pounds
His dad's strawberries: 32 pounds

Total weight: 8 pounds + 32 pounds = 41 pounds

So, together their strawberries weighed 41 pounds. Therefore, the answer (arabic numerals) is",40 pounds.,calculation,True,complete hallucination,
gpt-4-0314,"Q: The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?

A: Let's think step by step. First, we know that they sold a total of 242 t-shirts during both games. They sold 115 t-shirts during the Arkansas game. So, to find out how many t-shirts they sold during the Texas Tech game, we can subtract the number of t-shirts sold during the Arkansas game from the total number of t-shirts sold:

242 total t-shirts - 115 t-shirts (Arkansas game) = 128 t-shirts (Texas Tech game)

So, they sold 128",127.0,sbs,"Q: The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?

A: Let's think step by step. First, we know that they sold a total of 242 t-shirts during both games. They sold 115 t-shirts during the Arkansas game. So, to find out how many t-shirts they sold during the Texas Tech game, we can subtract the number of t-shirts sold during the Arkansas game from the total number of t-shirts sold:

242 total t-shirts - 115 t-shirts (Arkansas game) = 128 t-shirts (Texas Tech game)

So, they sold 128 t-shirts during the Texas Tech game. Therefore, the answer (arabic numerals) is",128.,calculation,False,,
gpt-4-0314,"Q: For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails. How many planks does John need for the house wall?

A: Let's think step by step. First, we need to find the total number of planks John needs for the house wall. He needs 12 large planks and 17 small planks, so the total number of planks is:

12 large planks + 17 small planks = 30 planks

So, John needs 30",29.0,sbs,"Q: For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails. How many planks does John need for the house wall?

A: Let's think step by step. First, we need to find the total number of planks John needs for the house wall. He needs 12 large planks and 17 small planks, so the total number of planks is:

12 large planks + 17 small planks = 30 planks

So, John needs 30 planks for the house wall. Therefore, the answer (arabic numerals) is",30.,calculation,False,,
gpt-4-0314,"Q: Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?

A: Let's think step by step. Paige and her mom planted 45 seeds in 9 flowerbeds. To find out how many seeds they planted in each flowerbed, we need to divide the total number of seeds (45) by the number of flowerbeds (9).

45 seeds ÷ 9 flowerbeds = 6 seeds per flowerbed

So, they planted 6",5.0,sbs,"Q: Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?

A: Let's think step by step. Paige and her mom planted 45 seeds in 9 flowerbeds. To find out how many seeds they planted in each flowerbed, we need to divide the total number of seeds (45) by the number of flowerbeds (9).

45 seeds ÷ 9 flowerbeds = 6 seeds per flowerbed

So, they planted 6 seeds in each flowerbed. Therefore, the answer (arabic numerals) is",5.,calculation,True,complete hallucination,
gpt-4-0314,"Q: Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour. How many more cups of flour than cups of salt does she need to add now?

A: Let's think step by step. First, we need to find out how many more cups of flour Mary needs to add. She already added 2 cups, and the recipe calls for 7 cups. So, she needs to add 7 - 2 = <<7-2=5>>5 more cups of flour.

Now, we need to find the difference between the number of cups of flour and cups of salt she needs to add. She needs to add 5 more cups of flour and 4 cups of salt. So, the difference is 5 - 4 = <<5-4=2>>2",1.0,sbs,"Q: Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour. How many more cups of flour than cups of salt does she need to add now?

A: Let's think step by step. First, we need to find out how many more cups of flour Mary needs to add. She already added 2 cups, and the recipe calls for 7 cups. So, she needs to add 7 - 2 = <<7-2=5>>5 more cups of flour.

Now, we need to find the difference between the number of cups of flour and cups of salt she needs to add. She needs to add 5 more cups of flour and 4 cups of salt. So, the difference is 5 - 4 = <<5-4=2>>2 Mary needs to add 2 more cups of flour than cups of salt. Therefore, the answer (arabic numerals) is",2.,calculation,False,,
gpt-4-0314,"Q: Baker made some cakes. He sold 145 of them. If he still has 72 cakes left How many cakes did baker make?

A: Let's think step by step. Baker sold 145 cakes and still has 72 cakes left. To find out how many cakes he made in total, we need to add the number of cakes he sold to the number of cakes he still has.

145 cakes (sold) + 72 cakes (left) = 218 cakes (total)

So, Baker made 218",217.0,sbs,"Q: Baker made some cakes. He sold 145 of them. If he still has 72 cakes left How many cakes did baker make?

A: Let's think step by step. Baker sold 145 cakes and still has 72 cakes left. To find out how many cakes he made in total, we need to add the number of cakes he sold to the number of cakes he still has.

145 cakes (sold) + 72 cakes (left) = 218 cakes (total)

So, Baker made 218 cakes in total. Therefore, the answer (arabic numerals) is",217,calculation,True,complete hallucination,
gpt-4-0314,"Q: Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelf How many more action figures than books were on his shelf?

A: Let's think step by step. First, Jerry had 9 action figures and added 7 more, so he had 9 + 7 = <<9+7=16>>16 action figures on the shelf.
He also had 10 books on the shelf.
So, there were 16 - 10 = <<16-10=7>>7",6.0,sbs,"Q: Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelf How many more action figures than books were on his shelf?

A: Let's think step by step. First, Jerry had 9 action figures and added 7 more, so he had 9 + 7 = <<9+7=16>>16 action figures on the shelf.
He also had 10 books on the shelf.
So, there were 16 - 10 = <<16-10=7>>7 more action figures than books on the shelf. Answer: \boxed{7}. Therefore, the answer (arabic numerals) is",7.,calculation,False,,
gpt-4-0314,"Q: For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?

A: Let's think step by step. First, we need to find out how many nails are needed for the large planks. John needs 15 pieces of nails for the large planks.

Next, we need to find out how many nails are needed for the small planks. John needs 5 nails for the small planks.

Now, we just need to add the number of nails needed for both large and small planks.

15 nails (for large planks) + 5 nails (for small planks) = 21 nails

So, John needs 21",20.0,sbs,"Q: For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?

A: Let's think step by step. First, we need to find out how many nails are needed for the large planks. John needs 15 pieces of nails for the large planks.

Next, we need to find out how many nails are needed for the small planks. John needs 5 nails for the small planks.

Now, we just need to add the number of nails needed for both large and small planks.

15 nails (for large planks) + 5 nails (for small planks) = 21 nails

So, John needs 21 nails for the house wall. Therefore, the answer (arabic numerals) is",21.,calculation,False,,
gpt-4-0314,"Q: Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?

A: Let's think step by step. Debby drinks 6 bottles a day, and she bought 12 bottles. To find out how many days the bottles will last, we can divide the total number of bottles (12) by the number of bottles she drinks per day (6).

12 bottles ÷ 6 bottles/day = 3 days

So, the 12 water bottles would last Debby 3",2.0,sbs,"Q: Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?

A: Let's think step by step. Debby drinks 6 bottles a day, and she bought 12 bottles. To find out how many days the bottles will last, we can divide the total number of bottles (12) by the number of bottles she drinks per day (6).

12 bottles ÷ 6 bottles/day = 3 days

So, the 12 water bottles would last Debby 3 days. Therefore, the answer (arabic numerals) is",3,calculation,False,,
